,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
598,EUR,BLR,Belarus,Mumps,3.0,4.0,8.0,61.0,48.0,88.0,172.0,245.0,318.0,446.0,502.0,759.0,2189.0,7044.0,10758.0,19069.0,23104.0,,,,,,,,,,,,,,,,,,,
599,EUR,BEL,Belgium,Mumps,119.0,228.0,4573.0,2687.0,15.0,31.0,59.0,46.0,54.0,54.0,70.0,56.0,94.0,,6.0,,,,,,,,,,,,,,,,,,,,,
600,AMR,BLZ,Belize,Mumps,0.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,,24.0,30.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
601,AFR,BEN,Benin,Mumps,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,SEAR,BTN,Bhutan,Mumps,620.0,206.0,20.0,198.0,262.0,218.0,,,,,144.0,,,,5333.0,1967.0,25554.0,,,,,,,,,,,,,,,,,,,
603,AMR,BOL,Bolivia (Plurinational State of),Mumps,,586.0,764.0,0.0,1096.0,1781.0,3696.0,10566.0,,,0.0,,0.0,,,680.0,,,,,,,,,,,,,,,,,,,,
604,EUR,BIH,Bosnia and Herzegovina,Mumps,56.0,,,7881.0,8209.0,209.0,474.0,54.0,83.0,91.0,93.0,141.0,,1485.0,,3577.0,1237.0,,,,,,,,,,,,,,,,,,,
605,AFR,BWA,Botswana,Mumps,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
606,AMR,BRA,Brazil,Mumps,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
607,WPR,BRN,Brunei Darussalam,Mumps,3.0,3.0,,14.0,19.0,12.0,1.0,41.0,,,25.0,21.0,27.0,,35.0,33.0,57.0,,,,,,,,,,,,,,,,,,,
608,EUR,BGR,Bulgaria,Mumps,18.0,31.0,25.0,58.0,139.0,317.0,1111.0,5582.0,5299.0,911.0,608.0,91.0,180.0,334.0,1446.0,2357.0,15845.0,,,,,,,,,,,,,,,,,,,
609,AFR,BFA,Burkina Faso,Mumps,17679.0,0.0,8090.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,AFR,BDI,Burundi,Mumps,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
611,AFR,CPV,Cabo Verde,Mumps,1.0,1.0,11.0,40.0,198.0,42.0,3.0,13.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
612,WPR,KHM,Cambodia,Mumps,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,AFR,CMR,Cameroon,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,AMR,CAN,Canada,Mumps,65.0,40.0,92.0,54.0,282.0,799.0,214.0,748.0,1108.0,37.0,83.0,32.0,20.0,197.0,,88.0,,,,,,,,,,,,,,,,,,,,
615,AFR,CAF,Central African Republic (the),Mumps,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
616,AFR,TCD,Chad,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,AMR,CHL,Chile,Mumps,1346.0,863.0,821.0,876.0,950.0,891.0,825.0,1243.0,1387.0,1497.0,1587.0,1491.0,1826.0,,2262.0,2352.0,2253.0,,,,,,,,,,,,,,,,,,,
618,WPR,CHN,China,Mumps,182833.0,187500.0,327759.0,479518.0,454385.0,298932.0,299329.0,310826.0,252701.0,273242.0,291135.0,226619.0,,,,,,,,,,,,,,,,,,,,,,,,
619,AMR,COL,Colombia,Mumps,6573.0,7368.0,7884.0,9377.0,15926.0,10376.0,9457.0,5930.0,2294.0,2243.0,2366.0,1545.0,1505.0,1401.0,1401.0,,,,,,,,,,,,,,,,,,,,,
620,AFR,COM,Comoros (the),Mumps,0.0,,,,,0.0,109.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
621,AFR,COG,Congo (the),Mumps,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
622,WPR,COK,Cook Islands,Mumps,,,,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
623,AMR,CRI,Costa Rica,Mumps,,0.0,0.0,30.0,1.0,17.0,25.0,0.0,0.0,,46.0,66.0,282.0,,298.0,419.0,432.0,,,,,,,,,,,,,,,,,,,
624,AFR,CIV,Côte d'Ivoire,Mumps,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
625,EUR,HRV,Croatia,Mumps,29.0,,35.0,95.0,86.0,37.0,56.0,110.0,74.0,66.0,155.0,84.0,72.0,101.0,116.0,152.0,175.0,,,,,,,,,,,,,,,,,,,
626,AMR,CUB,Cuba,Mumps,0.0,0.0,,0.0,0.0,1.0,4.0,11.0,267.0,882.0,346.0,279.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
627,EUR,CYP,Cyprus,Mumps,2.0,1.0,0.0,3.0,0.0,2.0,5.0,3.0,0.0,0.0,5.0,14.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
628,EUR,CZE,Czech Republic (the),Mumps,1616.0,677.0,1553.0,3902.0,2885.0,1068.0,357.0,403.0,1297.0,5172.0,1803.0,244.0,753.0,748.0,107.0,120.0,117.0,,,,,,,,,,,,,,,,,,,
629,SEAR,PRK,Democratic People's Republic of Korea (the),Mumps,0.0,0.0,0.0,11.0,66.0,0.0,18.0,67.0,176.0,176.0,187.0,2050.0,2710.0,2710.0,0.0,,,,,,,,,,,,,,,,,,,,,
630,AFR,COD,Democratic Republic of the Congo (the),Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,EUR,DNK,Denmark,Mumps,15.0,41.0,60.0,15.0,13.0,32.0,17.0,24.0,11.0,13.0,11.0,8.0,3.0,12.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,
632,EMR,DJI,Djibouti,Mumps,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,AMR,DMA,Dominica,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
634,AMR,DOM,Dominican Republic (the),Mumps,2087.0,1784.0,498.0,0.0,0.0,4897.0,0.0,0.0,,,,0.0,10.0,,,2760.0,,,,,,,,,,,,,,,,,,,,
635,AMR,ECU,Ecuador,Mumps,1491.0,1522.0,1308.0,799.0,733.0,1331.0,837.0,626.0,11.0,0.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,
636,EMR,EGY,Egypt,Mumps,5143.0,7626.0,20390.0,,531.0,26.0,33.0,50.0,108.0,251.0,251.0,,639.0,,849.0,1390.0,,,,,,,,,,,,,,,,,,,,
637,AMR,SLV,El Salvador,Mumps,0.0,257.0,274.0,351.0,632.0,369.0,126.0,313.0,329.0,980.0,488.0,501.0,391.0,,678.0,1170.0,778.0,,,,,,,,,,,,,,,,,,,
638,AFR,GNQ,Equatorial Guinea,Mumps,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,AFR,ERI,Eritrea,Mumps,,,0.0,2350.0,3825.0,2410.0,1585.0,2071.0,,1240.0,2335.0,1771.0,1652.0,1627.0,1808.0,2028.0,654.0,,,,,,,,,,,,,,,,,,,
640,EUR,EST,Estonia,Mumps,3.0,10.0,12.0,4.0,8.0,13.0,11.0,14.0,18.0,17.0,29.0,132.0,35.0,36.0,45.0,63.0,409.0,,,,,,,,,,,,,,,,,,,
641,AFR,ETH,Ethiopia,Mumps,,,,,,,,,,,,,,,,,2301.0,,,,,,,,,,,,,,,,,,,
642,WPR,FJI,Fiji,Mumps,,,,,,0.0,0.0,0.0,827.0,1020.0,,20.0,14.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,
643,EUR,FIN,Finland,Mumps,2.0,,1.0,,2.0,4.0,2.0,5.0,6.0,8.0,6.0,1.0,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,
644,EUR,FRA,France,Mumps,,,,,,,,,7998.0,7500.0,,13749.0,13000.0,,,17400.0,,,,,,,,,,,,,,,,,,,,
645,AFR,GAB,Gabon,Mumps,,,,,,,,,,,,,,,934.0,0.0,,,,,,,,,,,,,,,,,,,,
646,AFR,GMB,Gambia (the),Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
647,EUR,GEO,Georgia,Mumps,50.0,55.0,52.0,50.0,44.0,101.0,42.0,76.0,85.0,71.0,111.0,132.0,,713.0,3067.0,2646.0,917.0,,,,,,,,,,,,,,,,,,,
648,EUR,DEU,Germany,Mumps,699.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,AFR,GHA,Ghana,Mumps,0.0,0.0,0.0,,,3780.0,,,,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,
650,EUR,GRC,Greece,Mumps,4.0,1.0,0.0,2.0,1.0,2.0,21.0,5.0,23.0,,33.0,3.0,,156.0,50.0,32.0,47.0,,,,,,,,,,,,,,,,,,,
651,AMR,GRD,Grenada,Mumps,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
652,AMR,GTM,Guatemala,Mumps,,0.0,0.0,143.0,0.0,9.0,1.0,627.0,2.0,,1807.0,2164.0,973.0,530.0,,,,,,,,,,,,,,,,,,,,,,
653,AFR,GIN,Guinea,Mumps,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
654,AFR,GNB,Guinea-Bissau,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
655,AMR,GUY,Guyana,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
656,AMR,HTI,Haiti,Mumps,,0.0,,0.0,,,0.0,38.0,,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,
657,AMR,HND,Honduras,Mumps,108.0,136.0,158.0,138.0,143.0,172.0,187.0,219.0,233.0,456.0,408.0,554.0,599.0,909.0,719.0,853.0,950.0,,,,,,,,,,,,,,,,,,,
658,EUR,HUN,Hungary,Mumps,6.0,2.0,8.0,4.0,5.0,0.0,5.0,14.0,16.0,30.0,72.0,100.0,108.0,98.0,183.0,223.0,186.0,,,,,,,,,,,,,,,,,,,
659,EUR,ISL,Iceland,Mumps,71.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,29.0,84.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
660,SEAR,IND,India,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,SEAR,IDN,Indonesia,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,EMR,IRN,Iran (Islamic Republic of),Mumps,,,,,,,,,,,,,,,,10417.0,,,,,,,,,,,,,,,,,,,,
663,EMR,IRQ,Iraq,Mumps,12957.0,1295.0,1809.0,1482.0,1944.0,1862.0,2265.0,1876.0,1612.0,1865.0,3243.0,15256.0,,,2780.0,18720.0,25554.0,,,,,,,,,,,,,,,,,,,
664,EUR,IRL,Ireland,Mumps,2016.0,762.0,228.0,170.0,177.0,308.0,3660.0,1388.0,150.0,426.0,1012.0,389.0,39.0,33.0,40.0,,38.0,,,,,,,,,,,,,,,,,,,
665,EUR,ISR,Israel,Mumps,47.0,140.0,51.0,93.0,301.0,4923.0,775.0,11.0,7.0,7.0,109.0,34.0,,7.0,5.0,48.0,25.0,,,,,,,,,,,,,,,,,,,
666,EUR,ITA,Italy,Mumps,,,,322.0,726.0,530.0,769.0,896.0,877.0,1208.0,1536.0,2058.0,2942.0,5077.0,,37669.0,40428.0,,,,,,,,,,,,,,,,,,,
667,AMR,JAM,Jamaica,Mumps,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,11.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,
668,WPR,JPN,Japan,Mumps,81046.0,46340.0,40999.0,71549.0,137060.0,179635.0,104568.0,65361.0,,200614.0,,84672.0,84672.0,254711.0,132877.0,132659.0,,,,,,,,,,,,,,,,,,,,
669,EMR,JOR,Jordan,Mumps,115.0,0.0,135.0,194.0,175.0,162.0,150.0,193.0,202.0,636.0,5375.0,5771.0,2609.0,4397.0,7482.0,16122.0,11612.0,,,,,,,,,,,,,,,,,,,
670,EUR,KAZ,Kazakhstan,Mumps,25.0,40.0,38.0,67.0,51.0,82.0,131.0,240.0,266.0,326.0,930.0,4089.0,,8379.0,4833.0,3236.0,2877.0,,,,,,,,,,,,,,,,,,,
671,AFR,KEN,Kenya,Mumps,,,,0.0,0.0,,,,,,,,0.0,8831.0,,30468.0,,,,,,,,,,,,,,,,,,,,
672,WPR,KIR,Kiribati,Mumps,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
673,EMR,KWT,Kuwait,Mumps,32.0,76.0,45.0,61.0,62.0,91.0,,,,,87.0,85.0,,,,76.0,90.0,,,,,,,,,,,,,,,,,,,
674,EUR,KGZ,Kyrgyzstan,Mumps,563.0,,694.0,350.0,300.0,396.0,160.0,436.0,1193.0,1126.0,4752.0,2864.0,,715.0,231.0,350.0,1508.0,,,,,,,,,,,,,,,,,,,
675,WPR,LAO,Lao People's Democratic Republic (the),Mumps,0.0,0.0,27.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,EUR,LVA,Latvia,Mumps,21.0,11.0,15.0,41.0,10.0,3.0,1.0,6.0,4.0,6.0,37.0,72.0,,231.0,6834.0,1949.0,41.0,,,,,,,,,,,,,,,,,,,
677,EMR,LBN,Lebanon,Mumps,1496.0,2.0,14.0,12.0,12.0,28.0,135.0,229.0,217.0,68.0,14.0,54.0,28.0,184.0,39.0,23.0,67.0,,,,,,,,,,,,,,,,,,,
678,AFR,LSO,Lesotho,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,3244.0,,,,2972.0,,,,,,,,,,,,,,,,,,,
679,AFR,LBR,Liberia,Mumps,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
680,EMR,LBY,Libya,Mumps,,,,111.0,,,746.0,464.0,145.0,107.0,221.0,189.0,,651.0,515.0,,,,,,,,,,,,,,,,,,,,,
681,EUR,LTU,Lithuania,Mumps,39.0,45.0,67.0,62.0,64.0,87.0,74.0,82.0,81.0,74.0,101.0,279.0,284.0,226.0,466.0,4377.0,,,,,,,,,,,,,,,,,,,,
682,EUR,LUX,Luxembourg,Mumps,0.0,,5.0,0.0,0.0,0.0,25.0,26.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
683,AFR,MDG,Madagascar,Mumps,2.0,,5.0,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,AFR,MWI,Malawi,Mumps,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
685,WPR,MYS,Malaysia,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,SEAR,MDV,Maldives,Mumps,0.0,0.0,17.0,14.0,69.0,50.0,71.0,114.0,341.0,5349.0,5410.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
687,AFR,MLI,Mali,Mumps,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,EUR,MLT,Malta,Mumps,4.0,3.0,,,0.0,2.0,1.0,7.0,10.0,1.0,9.0,7.0,4.0,11.0,7.0,386.0,98.0,,,,,,,,,,,,,,,,,,,
689,WPR,MHL,Marshall Islands (the),Mumps,,,,3.0,0.0,1.0,2.0,,0.0,0.0,0.0,,6.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
690,AFR,MRT,Mauritania,Mumps,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,AFR,MUS,Mauritius,Mumps,13.0,3.0,14.0,11.0,0.0,2.0,1.0,3.0,2.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
692,AMR,MEX,Mexico,Mumps,3399.0,4143.0,0.0,5683.0,2685.0,5780.0,0.0,7475.0,7880.0,8322.0,8651.0,8425.0,10825.0,,19696.0,27403.0,,,,,,,,,,,,,,,,,,,,
693,WPR,FSM,Micronesia (Federated States of),Mumps,0.0,0.0,,,,684.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
694,EUR,MCO,Monaco,Mumps,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
695,WPR,MNG,Mongolia,Mumps,241.0,425.0,5268.0,9060.0,1016.0,524.0,1990.0,560.0,965.0,5073.0,1686.0,417.0,450.0,1659.0,2795.0,874.0,426.0,,,,,,,,,,,,,,,,,,,
696,EUR,MNE,Montenegro,Mumps,,,48.0,104.0,57.0,13.0,9.0,15.0,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
697,EMR,MAR,Morocco,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,AFR,MOZ,Mozambique,Mumps,0.0,,,,,,,0.0,0.0,,,,,651.0,,,,,,,,,,,,,,,,,,,,,,
699,SEAR,MMR,Myanmar,Mumps,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
700,AFR,NAM,Namibia,Mumps,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
701,WPR,NRU,Nauru,Mumps,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
702,SEAR,NPL,Nepal,Mumps,38858.0,34034.0,29134.0,35874.0,39023.0,29022.0,27880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,EUR,NLD,Netherlands (the),Mumps,,39.0,204.0,398.0,610.0,562.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,WPR,NZL,New Zealand,Mumps,13.0,18.0,23.0,26.0,52.0,14.0,21.0,,75.0,48.0,62.0,45.0,57.0,64.0,50.0,50.0,56.0,,,,,,,,,,,,,,,,,,,
705,AMR,NIC,Nicaragua,Mumps,29.0,44.0,35.0,4.0,1.0,52.0,103.0,108.0,141.0,151.0,219.0,0.0,242.0,261.0,321.0,1081.0,,,,,,,,,,,,,,,,,,,,
706,AFR,NER,Niger (the),Mumps,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,AFR,NGA,Nigeria,Mumps,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,WPR,NIU,Niue,Mumps,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
709,EUR,NOR,Norway,Mumps,181.0,18.0,35.0,30.0,16.0,12.0,12.0,16.0,,24.0,8.0,7.0,,5.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
710,EMR,OMN,Oman,Mumps,588.0,202.0,163.0,679.0,121.0,575.0,635.0,995.0,73.0,1127.0,856.0,829.0,1664.0,2497.0,3661.0,10443.0,12628.0,,,,,,,,,,,,,,,,,,,
711,EMR,PAK,Pakistan,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,WPR,PLW,Palau,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
713,AMR,PAN,Panama,Mumps,132.0,108.0,165.0,134.0,111.0,81.0,154.0,0.0,207.0,205.0,203.0,112.0,112.0,,482.0,303.0,,,,,,,,,,,,,,,,,,,,
714,WPR,PNG,Papua New Guinea,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,AMR,PRY,Paraguay,Mumps,178.0,147.0,172.0,247.0,283.0,132.0,83.0,70.0,140.0,234.0,148.0,194.0,544.0,2263.0,1002.0,527.0,782.0,,,,,,,,,,,,,,,,,,,
716,AMR,PER,Peru,Mumps,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
717,WPR,PHL,Philippines (the),Mumps,5.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
718,EUR,POL,Poland,Mumps,,,2436.0,2779.0,,2754.0,2954.0,,4147.0,15115.0,71945.0,135179.0,87336.0,39978.0,16724.0,17548.0,90214.0,,,,,,,,,,,,,,,,,,,
719,EUR,PRT,Portugal,Mumps,1.0,4.0,162.0,158.0,134.0,140.0,154.0,140.0,191.0,193.0,4.0,219.0,231.0,298.0,,6493.0,3153.0,,,,,,,,,,,,,,,,,,,
720,EMR,QAT,Qatar,Mumps,21.0,13.0,289.0,382.0,368.0,151.0,407.0,,223.0,185.0,140.0,,96.0,80.0,69.0,65.0,,,,,,,,,,,,,,,,,,,,
721,WPR,KOR,Republic of Korea (the),Mumps,,,17022.0,7147.0,6241.0,6104.0,6524.0,4474.0,4569.0,2090.0,1860.0,1744.0,1518.0,281.0,1668.0,3057.0,,,,,,,,,,,,,,,,,,,,
722,EUR,MDA,Republic of Moldova (the),Mumps,70.0,51.0,60.0,131.0,143.0,144.0,292.0,29783.0,1757.0,296.0,368.0,424.0,,1579.0,2556.0,1942.0,3198.0,,,,,,,,,,,,,,,,,,,
723,EUR,ROU,Romania,Mumps,446.0,107.0,98.0,163.0,195.0,286.0,941.0,2302.0,5291.0,14519.0,59893.0,64427.0,48210.0,38827.0,41205.0,26542.0,51385.0,,,,,,,,,,,,,,,,,,,
724,EUR,RUS,Russian Federation (the),Mumps,190.0,267.0,282.0,394.0,406.0,510.0,925.0,1535.0,1855.0,2361.0,3027.0,4366.0,9191.0,11490.0,20289.0,40976.0,70656.0,,,,,,,,,,,,,,,,,,,
725,AFR,RWA,Rwanda,Mumps,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
726,AMR,KNA,Saint Kitts and Nevis,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
727,AMR,LCA,Saint Lucia,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
728,AMR,VCT,Saint Vincent and the Grenadines,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
729,WPR,WSM,Samoa,Mumps,,,,0.0,0.0,1.0,0.0,,,0.0,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
730,EUR,SMR,San Marino,Mumps,2.0,,,2.0,1.0,2.0,0.0,,0.0,0.0,1.0,0.0,,,,11.0,,,,,,,,,,,,,,,,,,,,
731,AFR,STP,Sao Tome and Principe,Mumps,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
732,EMR,SAU,Saudi Arabia,Mumps,3.0,19.0,1172.0,64.0,26.0,610.0,138.0,31.0,32.0,79.0,139.0,349.0,749.0,976.0,941.0,,2290.0,,,,,,,,,,,,,,,,,,,
733,AFR,SEN,Senegal,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,EUR,SRB,Serbia,Mumps,41.0,63.0,64.0,584.0,63.0,40.0,262.0,277.0,80.0,52.0,93.0,334.0,362.0,1062.0,473.0,1215.0,932.0,,,,,,,,,,,,,,,,,,,
735,AFR,SYC,Seychelles,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,
736,AFR,SLE,Sierra Leone,Mumps,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,WPR,SGP,Singapore,Mumps,,,495.0,521.0,501.0,452.0,631.0,801.0,780.0,844.0,1003.0,1003.0,877.0,1090.0,1399.0,5981.0,6384.0,,,,,,,,,,,,,,,,,,,
738,EUR,SVK,Slovakia,Mumps,1707.0,1559.0,218.0,5.0,2.0,2.0,5.0,5.0,5.0,17.0,10.0,14.0,24.0,11.0,20.0,32.0,44.0,,,,,,,,,,,,,,,,,,,
739,EUR,SVN,Slovenia,Mumps,1.0,1.0,1.0,8.0,4.0,5.0,27.0,32.0,22.0,23.0,13.0,22.0,42.0,36.0,43.0,,,,,,,,,,,,,,,,,,,,,
740,WPR,SLB,Solomon Islands,Mumps,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
741,EMR,SOM,Somalia,Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,AFR,ZAF,South Africa,Mumps,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,
743,AFR,SSD,South Sudan,Mumps,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,EUR,ESP,Spain,Mumps,,,13951.0,9539.0,4416.0,2516.0,2036.0,3816.0,10337.0,6797.0,2349.0,,1623.0,4495.0,,9391.0,4200.0,,,,,,,,,,,,,,,,,,,
745,SEAR,LKA,Sri Lanka,Mumps,338.0,383.0,1274.0,3558.0,1129.0,897.0,660.0,778.0,1153.0,,,,,,622.0,901.0,592.0,,,,,,,,,,,,,,,,,,,
746,EMR,SDN,Sudan (the),Mumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,AMR,SUR,Suriname,Mumps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,37.0,,,,,,,,,,,,,,,,,,,,,,
748,AFR,SWZ,Swaziland,Mumps,10730.0,3.0,,0.0,6773.0,7602.0,,1058.0,3013.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
749,EUR,SWE,Sweden,Mumps,23.0,21.0,44.0,33.0,38.0,24.0,34.0,52.0,46.0,60.0,81.0,30.0,8.0,15.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,
750,EUR,CHE,Switzerland,Mumps,,,,,140.0,600.0,900.0,,,,,,,,9900.0,,16400.0,,,,,,,,,,,,,,,,,,,
751,EMR,SYR,Syrian Arab Republic (the),Mumps,,,45.0,52.0,95.0,145.0,144.0,561.0,414.0,330.0,441.0,3676.0,6198.0,10724.0,18651.0,7780.0,10836.0,,,,,,,,,,,,,,,,,,,
