,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
526,AMR,SUR,Suriname,DTP3,89.0,85.0,87.0,84.0,86.0,96.0,87.0,85.0,84.0,84.0,83.0,85.0,75.0,73.0,68.0,71.0,85.0,90.0,81.0,85.0,84.0,74.0,76.0,74.0,75.0,83.0,72.0,64.0,71.0,80.0,84.0,80.0,85.0,61.0,27.0,25.0
527,AFR,SWZ,Swaziland,DTP3,90.0,98.0,98.0,95.0,91.0,89.0,72.0,80.0,68.0,68.0,71.0,83.0,95.0,77.0,77.0,98.0,99.0,84.0,82.0,82.0,82.0,96.0,89.0,93.0,79.0,89.0,89.0,89.0,86.0,74.0,61.0,50.0,43.0,,30.0,
528,EUR,SWE,Sweden,DTP3,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,
529,EUR,CHE,Switzerland,DTP3,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,,90.0,,,,,,
530,EMR,SYR,Syrian Arab Republic (the),DTP3,60.0,62.0,60.0,64.0,91.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,97.0,97.0,97.0,95.0,96.0,92.0,89.0,90.0,89.0,89.0,91.0,94.0,59.0,42.0,86.0,29.0,25.0,21.0,15.0,14.0,13.0
531,EUR,TJK,Tajikistan,DTP3,96.0,97.0,96.0,94.0,96.0,93.0,93.0,86.0,86.0,96.0,95.0,96.0,96.0,97.0,97.0,96.0,96.0,93.0,95.0,89.0,94.0,95.0,78.0,86.0,81.0,86.0,88.0,88.0,87.0,89.0,82.0,,,,,
532,SEAR,THA,Thailand,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,97.0,97.0,,95.0,96.0,94.0,71.0,79.0,85.0,86.0,85.0,74.0,70.0,75.0,47.0,47.0,44.0,53.0,25.0,52.0,49.0
533,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,91.0,95.0,98.0,95.0,96.0,95.0,96.0,95.0,95.0,93.0,97.0,94.0,96.0,96.0,91.0,95.0,95.0,94.0,97.0,93.0,95.0,88.0,90.0,85.0,93.0,,,,,,,,,,,
534,SEAR,TLS,Timor-Leste,DTP3,90.0,77.0,82.0,83.0,67.0,72.0,72.0,79.0,70.0,63.0,55.0,57.0,70.0,57.0,,,,,,,,,,,,,,,,,,,,,,
535,AFR,TGO,Togo,DTP3,88.0,87.0,84.0,84.0,92.0,92.0,89.0,89.0,88.0,87.0,82.0,71.0,72.0,59.0,43.0,50.0,48.0,36.0,40.0,27.0,47.0,71.0,75.0,76.0,82.0,77.0,65.0,66.0,54.0,,,,,,,
536,WPR,TON,Tonga,DTP3,99.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,90.0,94.0,95.0,94.0,97.0,96.0,99.0,95.0,89.0,96.0,99.0,88.0,94.0,,92.0,99.0,75.0,92.0,51.0,63.0,52.0,37.0,40.0
537,AMR,TTO,Trinidad and Tobago,DTP3,96.0,92.0,92.0,92.0,90.0,90.0,90.0,90.0,88.0,92.0,95.0,94.0,91.0,96.0,91.0,90.0,90.0,91.0,90.0,89.0,89.0,85.0,81.0,87.0,82.0,82.0,77.0,82.0,79.0,70.0,75.0,65.0,60.0,54.0,62.0,26.0
538,EMR,TUN,Tunisia,DTP3,98.0,98.0,98.0,97.0,98.0,98.0,99.0,99.0,98.0,99.0,98.0,97.0,95.0,96.0,98.0,97.0,99.0,96.0,96.0,91.0,92.0,91.0,99.0,99.0,93.0,91.0,92.0,91.0,75.0,72.0,70.0,61.0,62.0,52.0,36.0,36.0
539,EUR,TUR,Turkey,DTP3,97.0,96.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,90.0,90.0,85.0,68.0,78.0,88.0,85.0,79.0,81.0,79.0,84.0,66.0,81.0,76.0,78.0,81.0,74.0,74.0,68.0,71.0,45.0,,,56.0,58.0,64.0,42.0
540,EUR,TKM,Turkmenistan,DTP3,99.0,98.0,98.0,97.0,97.0,96.0,97.0,96.0,98.0,98.0,99.0,97.0,83.0,98.0,95.0,97.0,98.0,99.0,98.0,97.0,93.0,90.0,73.0,84.0,81.0,79.0,,,,,,,,,,
541,WPR,TUV,Tuvalu,DTP3,96.0,89.0,90.0,97.0,96.0,89.0,88.0,99.0,97.0,97.0,93.0,98.0,93.0,98.0,96.0,82.0,83.0,94.0,77.0,97.0,87.0,99.0,80.0,70.0,74.0,99.0,85.0,89.0,59.0,73.0,52.0,37.0,79.0,72.0,49.0,36.0
542,AFR,UGA,Uganda,DTP3,89.0,99.0,97.0,78.0,82.0,80.0,83.0,79.0,85.0,80.0,84.0,87.0,81.0,72.0,61.0,58.0,60.0,56.0,61.0,72.0,74.0,79.0,73.0,71.0,77.0,77.0,60.0,40.0,39.0,21.0,14.0,,14.0,,9.0,
543,EUR,UKR,Ukraine,DTP3,23.0,,,76.0,50.0,52.0,,90.0,98.0,98.0,96.0,99.0,97.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,97.0,93.0,88.0,85.0,79.0,79.0,78.0,,42.0,,,43.0,45.0,53.0,
544,EMR,ARE,United Arab Emirates (the),DTP3,99.0,99.0,99.0,99.0,,94.0,,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,90.0,90.0,90.0,90.0,86.0,85.0,,89.0,73.0,63.0,65.0,58.0,59.0,50.0,43.0,45.0,11.0
546,AFR,TZA,United Republic of Tanzania,DTP3,98.0,97.0,91.0,92.0,92.0,91.0,85.0,86.0,83.0,90.0,90.0,95.0,95.0,89.0,87.0,79.0,76.0,79.0,79.0,82.0,81.0,84.0,83.0,83.0,81.0,78.0,77.0,85.0,79.0,74.0,67.0,58.0,52.0,50.0,55.0,59.0
547,AMR,USA,United States of America (the),DTP3,95.0,95.0,94.0,94.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,96.0,96.0,96.0,95.0,95.0,94.0,88.0,83.0,69.0,,,97.0,97.0,97.0,96.0,97.0,97.0,96.0,96.0,96.0
548,AMR,URY,Uruguay,DTP3,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,95.0,96.0,94.0,91.0,95.0,94.0,90.0,93.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,96.0,97.0,88.0,82.0,85.0,68.0,63.0,62.0,73.0,67.0,57.0,53.0
549,EUR,UZB,Uzbekistan,DTP3,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,96.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,87.0,67.0,45.0,90.0,90.0,79.0,,,,,,,,,,
550,WPR,VUT,Vanuatu,DTP3,80.0,86.0,75.0,95.0,92.0,93.0,82.0,,76.0,85.0,66.0,,49.0,,93.0,90.0,90.0,93.0,72.0,67.0,73.0,74.0,86.0,77.0,83.0,76.0,61.0,58.0,56.0,31.0,30.0,28.0,27.0,22.0,,
551,AMR,VEN,Venezuela (Bolivarian Republic of),DTP3,87.0,78.0,82.0,81.0,78.0,78.0,84.0,50.0,62.0,71.0,87.0,86.0,68.0,65.0,70.0,77.0,76.0,39.0,60.0,57.0,68.0,63.0,67.0,67.0,64.0,63.0,57.0,56.0,57.0,58.0,49.0,33.0,58.0,53.0,54.0,56.0
552,WPR,VNM,Viet Nam,DTP3,97.0,95.0,59.0,97.0,95.0,93.0,96.0,93.0,92.0,94.0,95.0,96.0,99.0,75.0,96.0,96.0,93.0,94.0,95.0,94.0,93.0,94.0,91.0,88.0,88.0,88.0,88.0,70.0,50.0,43.0,42.0,5.0,4.0,,,
553,EMR,YEM,Yemen,DTP3,84.0,88.0,88.0,82.0,81.0,87.0,86.0,87.0,87.0,85.0,85.0,78.0,66.0,69.0,76.0,76.0,72.0,68.0,51.0,57.0,53.0,47.0,54.0,51.0,62.0,89.0,56.0,36.0,18.0,13.0,12.0,7.0,5.0,4.0,3.0,1.0
554,AFR,ZMB,Zambia,DTP3,90.0,86.0,79.0,78.0,81.0,84.0,98.0,95.0,92.0,97.0,91.0,94.0,91.0,88.0,,76.0,92.0,,70.0,83.0,82.0,86.0,67.0,61.0,91.0,71.0,58.0,63.0,65.0,66.0,,58.0,83.0,,,
555,AFR,ZWE,Zimbabwe,DTP3,96.0,91.0,95.0,95.0,93.0,89.0,73.0,75.0,85.0,90.0,90.0,85.0,80.0,75.0,75.0,77.0,81.0,70.0,78.0,80.0,83.0,80.0,73.0,79.0,89.0,78.0,83.0,81.0,84.0,75.0,72.0,60.0,30.0,,39.0,
556,EMR,AFG,Afghanistan,DTP4,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,EUR,ALB,Albania,DTP4,,98.0,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,AFR,DZA,Algeria,DTP4,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,EUR,AND,Andorra,DTP4,95.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,AMR,ARG,Argentina,DTP4,74.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,EUR,ARM,Armenia,DTP4,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,WPR,AUS,Australia,DTP4,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,EUR,AUT,Austria,DTP4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,EUR,AZE,Azerbaijan,DTP4,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,AMR,BHS,Bahamas (the),DTP4,91.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,EMR,BHR,Bahrain,DTP4,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,AMR,BRB,Barbados,DTP4,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,EUR,BLR,Belarus,DTP4,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,AMR,BLZ,Belize,DTP4,86.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,AMR,BOL,Bolivia (Plurinational State of),DTP4,58.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,AMR,BRA,Brazil,DTP4,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,WPR,BRN,Brunei Darussalam,DTP4,86.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,EUR,BGR,Bulgaria,DTP4,65.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,AFR,CPV,Cabo Verde,DTP4,98.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,AMR,CAN,Canada,DTP4,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,AMR,CHL,Chile,DTP4,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,WPR,CHN,China,DTP4,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,AMR,COL,Colombia,DTP4,93.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,WPR,COK,Cook Islands,DTP4,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,AMR,CRI,Costa Rica,DTP4,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,EUR,HRV,Croatia,DTP4,90.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,AMR,CUB,Cuba,DTP4,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,EUR,CZE,Czech Republic (the),DTP4,97.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,EUR,DNK,Denmark,DTP4,83.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,AMR,DMA,Dominica,DTP4,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,AMR,DOM,Dominican Republic (the),DTP4,73.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,AMR,ECU,Ecuador,DTP4,59.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,EMR,EGY,Egypt,DTP4,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,AMR,SLV,El Salvador,DTP4,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,AFR,GNQ,Equatorial Guinea,DTP4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,EUR,EST,Estonia,DTP4,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,EUR,FRA,France,DTP4,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,AFR,GMB,Gambia (the),DTP4,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,EUR,DEU,Germany,DTP4,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,EUR,GRC,Greece,DTP4,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,AMR,GRD,Grenada,DTP4,91.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,AMR,GTM,Guatemala,DTP4,86.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,AMR,GUY,Guyana,DTP4,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,AMR,HND,Honduras,DTP4,97.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,EUR,HUN,Hungary,DTP4,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,EUR,ISL,Iceland,DTP4,91.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,SEAR,IND,India,DTP4,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,SEAR,IDN,Indonesia,DTP4,36.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,EMR,IRN,Iran (Islamic Republic of),DTP4,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,EUR,ISR,Israel,DTP4,96.0,94.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,AMR,JAM,Jamaica,DTP4,80.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,WPR,JPN,Japan,DTP4,91.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,EMR,JOR,Jordan,DTP4,93.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,EUR,KAZ,Kazakhstan,DTP4,96.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,WPR,KIR,Kiribati,DTP4,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,EMR,KWT,Kuwait,DTP4,89.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,EUR,KGZ,Kyrgyzstan,DTP4,86.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,EUR,LVA,Latvia,DTP4,94.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,EMR,LBN,Lebanon,DTP4,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,EMR,LBY,Libya,DTP4,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,EUR,LTU,Lithuania,DTP4,90.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,EUR,LUX,Luxembourg,DTP4,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,WPR,MYS,Malaysia,DTP4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,EUR,MLT,Malta,DTP4,98.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,WPR,MHL,Marshall Islands (the),DTP4,75.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,AFR,MUS,Mauritius,DTP4,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,AMR,MEX,Mexico,DTP4,88.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,WPR,FSM,Micronesia (Federated States of),DTP4,76.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,EUR,MNE,Montenegro,DTP4,73.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,EMR,MAR,Morocco,DTP4,97.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,AFR,NAM,Namibia,DTP4,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,WPR,NRU,Nauru,DTP4,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,WPR,NZL,New Zealand,DTP4,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,AMR,NIC,Nicaragua,DTP4,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,WPR,NIU,Niue,DTP4,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,EUR,NOR,Norway,DTP4,93.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,EMR,OMN,Oman,DTP4,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,WPR,PLW,Palau,DTP4,71.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,AMR,PAN,Panama,DTP4,91.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,AMR,PRY,Paraguay,DTP4,64.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,AMR,PER,Peru,DTP4,72.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,WPR,PHL,Philippines (the),DTP4,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,EMR,QAT,Qatar,DTP4,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,WPR,KOR,Republic of Korea (the),DTP4,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,EUR,MDA,Republic of Moldova (the),DTP4,89.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,EUR,RUS,Russian Federation (the),DTP4,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,AMR,KNA,Saint Kitts and Nevis,DTP4,85.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,AMR,LCA,Saint Lucia,DTP4,83.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,AMR,VCT,Saint Vincent and the Grenadines,DTP4,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,EUR,SMR,San Marino,DTP4,79.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,EMR,SAU,Saudi Arabia,DTP4,99.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,AFR,SYC,Seychelles,DTP4,97.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,WPR,SGP,Singapore,DTP4,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,EUR,SVK,Slovakia,DTP4,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,AFR,ZAF,South Africa,DTP4,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,EUR,ESP,Spain,DTP4,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,SEAR,LKA,Sri Lanka,DTP4,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,AMR,SUR,Suriname,DTP4,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,EUR,CHE,Switzerland,DTP4,91.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,EMR,SYR,Syrian Arab Republic (the),DTP4,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,EUR,TJK,Tajikistan,DTP4,92.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,SEAR,THA,Thailand,DTP4,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,EUR,MKD,The former Yugoslav Republic of Macedonia,DTP4,91.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,WPR,TON,Tonga,DTP4,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,AMR,TTO,Trinidad and Tobago,DTP4,84.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,EMR,TUN,Tunisia,DTP4,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,EUR,TUR,Turkey,DTP4,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,EUR,TKM,Turkmenistan,DTP4,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,WPR,TUV,Tuvalu,DTP4,81.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,EUR,UKR,Ukraine,DTP4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,EMR,ARE,United Arab Emirates (the),DTP4,99.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,AMR,USA,United States of America (the),DTP4,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,EUR,UZB,Uzbekistan,DTP4,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,AMR,VEN,Venezuela (Bolivarian Republic of),DTP4,50.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,WPR,VNM,Viet Nam,DTP4,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,AFR,ZWE,Zimbabwe,DTP4,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,EMR,AFG,Afghanistan,HepB_BD,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,EUR,ALB,Albania,HepB_BD,,99.0,99.0,97.0,97.0,99.0,98.0,98.0,,,99.0,99.0,98.0,99.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,
683,AFR,DZA,Algeria,HepB_BD,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
684,EUR,AND,Andorra,HepB_BD,94.0,94.0,96.0,,93.0,94.0,94.0,98.0,98.0,,,97.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
685,AFR,AGO,Angola,HepB_BD,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,AMR,ARG,Argentina,HepB_BD,84.0,87.0,85.0,88.0,85.0,79.0,81.0,79.0,76.0,72.0,71.0,65.0,65.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,
687,EUR,ARM,Armenia,HepB_BD,98.0,98.0,98.0,95.0,95.0,94.0,92.0,91.0,,,,,,,96.0,97.0,,,,,,,,,,,,,,,,,,,,
688,EUR,AUT,Austria,HepB_BD,,,,,,,,,,,70.0,97.0,66.0,71.0,34.0,65.0,,,,,,,,,,,,,,,,,,,,
689,EUR,AZE,Azerbaijan,HepB_BD,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,,
690,AMR,BHS,Bahamas (the),HepB_BD,,,,,,,,,,,1.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,
691,EMR,BHR,Bahrain,HepB_BD,99.0,99.0,99.0,99.0,99.0,,3.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
692,EUR,BLR,Belarus,HepB_BD,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
693,AMR,BLZ,Belize,HepB_BD,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,
694,SEAR,BTN,Bhutan,HepB_BD,78.0,78.0,64.0,60.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,AMR,BOL,Bolivia (Plurinational State of),HepB_BD,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,
697,AFR,BWA,Botswana,HepB_BD,76.0,91.0,99.0,99.0,99.0,99.0,87.0,99.0,93.0,99.0,99.0,99.0,99.0,81.0,82.0,86.0,,,,,,,,,,,,,,,,,,,,
698,AMR,BRA,Brazil,HepB_BD,91.0,88.0,39.0,,,,99.0,99.0,,95.0,,,91.0,,95.0,99.0,,,,,,,,,,,,,,,,,,,,
699,WPR,BRN,Brunei Darussalam,HepB_BD,99.0,99.0,99.0,95.0,95.0,96.0,99.0,99.0,,,96.0,99.0,,,99.0,99.0,,,,,,,,,,,,,,,,,,,,
700,EUR,BGR,Bulgaria,HepB_BD,97.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,96.0,99.0,98.0,,,,,,,,,,,,,,,,,,,,
701,AFR,CPV,Cabo Verde,HepB_BD,93.0,99.0,94.0,99.0,99.0,99.0,76.0,81.0,85.0,68.0,68.0,75.0,61.0,77.0,,,,,,,,,,,,,,,,,,,,,,
702,WPR,KHM,Cambodia,HepB_BD,84.0,87.0,58.0,65.0,68.0,57.0,55.0,46.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,WPR,CHN,China,HepB_BD,96.0,94.0,99.0,96.0,95.0,92.0,93.0,91.0,86.0,88.0,86.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
704,AMR,COL,Colombia,HepB_BD,87.0,86.0,82.0,85.0,85.0,74.0,89.0,92.0,93.0,80.0,87.0,,,,82.0,82.0,,,,,,,,,,,,,,,,,,,,
